date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/6/2011,United Arab Emirates,Iran,1,4,WAFF Championship,Abu Dhabi,United Arab Emirates,FALSE
10/6/2011,Syria,Lebanon,0,1,WAFF Championship,Abu Dhabi,United Arab Emirates,TRUE
10/7/2011,Iraq,Jordan,0,4,WAFF Championship,Abu Dhabi,United Arab Emirates,TRUE
10/7/2011,Bahrain,Palestine,8,0,WAFF Championship,Abu Dhabi,United Arab Emirates,TRUE
10/8/2011,Nicaragua,Honduras,0,1,CONCACAF Olympic Qualifying Tournament qualification,Guatemala City,Guatemala,TRUE
10/8/2011,Guatemala,El Salvador,2,1,CONCACAF Olympic Qualifying Tournament qualification,Guatemala City,Guatemala,FALSE
10/8/2011,United Arab Emirates,Lebanon,5,0,WAFF Championship,Abu Dhabi,United Arab Emirates,FALSE
10/8/2011,Iran,Syria,4,1,WAFF Championship,Abu Dhabi,United Arab Emirates,TRUE
10/10/2011,United Arab Emirates,Bahrain,4,0,WAFF Championship,Abu Dhabi,United Arab Emirates,FALSE
10/10/2011,Iran,Jordan,3,2,WAFF Championship,Abu Dhabi,United Arab Emirates,TRUE
10/12/2011,Israel,Scotland,1,6,UEFA Euro qualification,Ness Ziona,Israel,FALSE
10/12/2011,Bahrain,Jordan,0,0,WAFF Championship,Abu Dhabi,United Arab Emirates,TRUE
10/12/2011,United Arab Emirates,Iran,2,2,WAFF Championship,Abu Dhabi,United Arab Emirates,FALSE
10/16/2011,Vietnam,Singapore,9,1,AFF Championship,Vientiane,Laos,TRUE
10/16/2011,Laos,Indonesia,11,0,AFF Championship,Vientiane,Laos,FALSE
10/17/2011,Myanmar,Philippines,2,0,AFF Championship,Vientiane,Laos,TRUE
10/17/2011,Thailand,Malaysia,8,1,AFF Championship,Vientiane,Laos,TRUE
10/18/2011,Colombia,Trinidad and Tobago,1,0,Pan American Games,Guadalajara,Mexico,TRUE
10/18/2011,Mexico,Chile,0,0,Pan American Games,Guadalajara,Mexico,FALSE
10/18/2011,Canada,Costa Rica,3,1,Pan American Games,Guadalajara,Mexico,TRUE
10/18/2011,Argentina,Brazil,0,2,Pan American Games,Guadalajara,Mexico,TRUE
10/18/2011,Singapore,Indonesia,1,3,AFF Championship,Vientiane,Laos,TRUE
10/18/2011,Laos,Vietnam,0,4,AFF Championship,Vientiane,Laos,FALSE
10/19/2011,Philippines,Thailand,1,5,AFF Championship,Vientiane,Laos,TRUE
10/19/2011,Malaysia,Myanmar,0,8,AFF Championship,Vientiane,Laos,TRUE
10/20/2011,Chile,Colombia,0,1,Pan American Games,Guadalajara,Mexico,TRUE
10/20/2011,Mexico,Trinidad and Tobago,1,1,Pan American Games,Guadalajara,Mexico,FALSE
10/20/2011,Canada,Argentina,1,0,Pan American Games,Guadalajara,Mexico,TRUE
10/20/2011,Brazil,Costa Rica,2,1,Pan American Games,Guadalajara,Mexico,TRUE
10/20/2011,Indonesia,Vietnam,0,14,AFF Championship,Vientiane,Laos,TRUE
10/20/2011,Laos,Singapore,5,0,AFF Championship,Vientiane,Laos,FALSE
10/21/2011,Myanmar,Thailand,1,3,AFF Championship,Vientiane,Laos,TRUE
10/21/2011,Philippines,Malaysia,2,2,AFF Championship,Vientiane,Laos,TRUE
10/22/2011,Russia,Bosnia and Herzegovina,4,1,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
10/22/2011,Macedonia,Italy,0,9,UEFA Euro qualification,Prilep,Macedonia,FALSE
10/22/2011,Poland,Greece,2,0,UEFA Euro qualification,Nowy Sącz,Poland,FALSE
10/22/2011,Turkey,Kazakhstan,0,0,UEFA Euro qualification,Mersin,Turkey,FALSE
10/22/2011,Romania,Germany,0,3,UEFA Euro qualification,Bucharest,Romania,FALSE
10/22/2011,Hungary,Iceland,0,1,UEFA Euro qualification,Pápa,Hungary,FALSE
10/22/2011,Bulgaria,Northern Ireland,0,1,UEFA Euro qualification,Lovech,Bulgaria,FALSE
10/22/2011,Republic of Ireland,Israel,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/22/2011,Wales,France,1,4,UEFA Euro qualification,Llanelli,Wales,FALSE
10/22/2011,Ukraine,Slovakia,0,0,UEFA Euro qualification,Chernihiv,Ukraine,FALSE
10/22/2011,Finland,Estonia,6,0,UEFA Euro qualification,Vantaa,Finland,FALSE
10/22/2011,Croatia,Netherlands,0,3,UEFA Euro qualification,Vrbovec,Croatia,FALSE
10/22/2011,Slovenia,Serbia,1,2,UEFA Euro qualification,Domžale,Slovenia,FALSE
10/22/2011,Czech Republic,Portugal,1,0,UEFA Euro qualification,Písek,Czech Republic,FALSE
10/22/2011,Denmark,Austria,3,0,UEFA Euro qualification,Vejle,Denmark,FALSE
10/22/2011,Trinidad and Tobago,Chile,0,3,Pan American Games,Guadalajara,Mexico,TRUE
10/22/2011,Mexico,Colombia,1,0,Pan American Games,Guadalajara,Mexico,FALSE
10/22/2011,Costa Rica,Argentina,3,3,Pan American Games,Guadalajara,Mexico,TRUE
10/22/2011,Brazil,Canada,0,0,Pan American Games,Guadalajara,Mexico,TRUE
10/23/2011,Spain,Switzerland,3,2,UEFA Euro qualification,Madrid,Spain,FALSE
10/23/2011,Vietnam,Myanmar,1,2,AFF Championship,Vientiane,Laos,TRUE
10/23/2011,Laos,Thailand,0,4,AFF Championship,Vientiane,Laos,FALSE
10/25/2011,Mexico,Brazil,0,1,Pan American Games,Guadalajara,Mexico,FALSE
10/25/2011,Colombia,Canada,1,2,Pan American Games,Guadalajara,Mexico,TRUE
10/25/2011,Laos,Vietnam,0,6,AFF Championship,Vientiane,Laos,FALSE
10/25/2011,Myanmar,Thailand,1,2,AFF Championship,Vientiane,Laos,TRUE
10/26/2011,Macedonia,Greece,1,1,UEFA Euro qualification,Prilep,Macedonia,FALSE
10/26/2011,Italy,Russia,2,0,UEFA Euro qualification,Treviso,Italy,FALSE
10/26/2011,Poland,Bosnia and Herzegovina,4,0,UEFA Euro qualification,Sosnowiec,Poland,FALSE
10/26/2011,Belgium,Norway,0,1,UEFA Euro qualification,Dessel,Belgium,FALSE
10/26/2011,Northern Ireland,Iceland,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
10/26/2011,France,Israel,5,0,UEFA Euro qualification,Troyes,France,FALSE
10/26/2011,Slovakia,Estonia,3,1,UEFA Euro qualification,Senec,Slovakia,FALSE
10/26/2011,Austria,Armenia,3,0,UEFA Euro qualification,Bruck an der Mur,Austria,FALSE
10/26/2011,Portugal,Denmark,0,3,UEFA Euro qualification,Barcelos,Portugal,FALSE
10/27/2011,Kazakhstan,Spain,0,4,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
10/27/2011,Romania,Turkey,7,1,UEFA Euro qualification,Bucharest,Romania,FALSE
10/27/2011,Bulgaria,Hungary,0,4,UEFA Euro qualification,Lovech,Bulgaria,FALSE
10/27/2011,Scotland,Wales,2,2,UEFA Euro qualification,Edinburgh,Scotland,FALSE
10/27/2011,Belarus,Finland,2,2,UEFA Euro qualification,Molodechno,Belarus,FALSE
10/27/2011,Croatia,Slovenia,3,3,UEFA Euro qualification,Vrbovec,Croatia,FALSE
10/27/2011,Netherlands,England,0,0,UEFA Euro qualification,Zwolle,Netherlands,FALSE
10/27/2011,Mexico,Colombia,1,0,Pan American Games,Guadalajara,Mexico,FALSE
10/27/2011,Brazil,Canada,1,1,Pan American Games,Guadalajara,Mexico,TRUE
11/19/2011,Macedonia,Bosnia and Herzegovina,2,6,UEFA Euro qualification,Prilep,Macedonia,FALSE
11/19/2011,Greece,Russia,0,4,UEFA Euro qualification,Athens,Greece,FALSE
11/19/2011,Poland,Italy,0,5,UEFA Euro qualification,Pruszków,Poland,FALSE
11/19/2011,Germany,Kazakhstan,17,0,UEFA Euro qualification,Wiesbaden,Germany,FALSE
11/19/2011,Belgium,Bulgaria,5,0,UEFA Euro qualification,Dessel,Belgium,FALSE
11/19/2011,Northern Ireland,Norway,3,1,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
11/19/2011,Slovakia,Belarus,3,0,UEFA Euro qualification,Senec,Slovakia,FALSE
11/19/2011,Serbia,Croatia,4,2,UEFA Euro qualification,Jakovo,Serbia,FALSE
11/19/2011,Slovenia,Netherlands,0,2,UEFA Euro qualification,Ivančna Gorica,Slovenia,FALSE
11/19/2011,Portugal,Austria,0,1,UEFA Euro qualification,Pombal,Portugal,FALSE
11/20/2011,Romania,Spain,0,4,UEFA Euro qualification,Buftea,Romania,FALSE
11/20/2011,Israel,Wales,0,2,UEFA Euro qualification,Ness Ziona,Israel,FALSE
11/20/2011,Czech Republic,Armenia,5,0,UEFA Euro qualification,Roudnice nad Labem,Czech Republic,FALSE
11/23/2011,Macedonia,Poland,0,3,UEFA Euro qualification,Prilep,Macedonia,FALSE
11/23/2011,Italy,Greece,2,0,UEFA Euro qualification,Trani,Italy,FALSE
11/23/2011,Turkey,Romania,1,2,UEFA Euro qualification,Izmir,Turkey,FALSE
11/23/2011,Bulgaria,Belgium,0,1,UEFA Euro qualification,Lovech,Bulgaria,FALSE
11/23/2011,Hungary,Northern Ireland,2,2,UEFA Euro qualification,Sopron,Hungary,FALSE
11/23/2011,England,Serbia,2,0,UEFA Euro qualification,Doncaster,England,FALSE
11/23/2011,Denmark,Armenia,11,0,UEFA Euro qualification,Vejle,Denmark,FALSE
11/24/2011,Switzerland,Kazakhstan,8,1,UEFA Euro qualification,Aarau,Switzerland,FALSE
11/24/2011,Spain,Germany,2,2,UEFA Euro qualification,Motril,Spain,FALSE
11/24/2011,Ukraine,Belarus,0,1,UEFA Euro qualification,Sevastopol,Ukraine,FALSE
11/24/2011,Netherlands,Croatia,2,0,UEFA Euro qualification,The Hague,Netherlands,FALSE
12/8/2011,Denmark,Chile,4,0,International Tournament,São Paulo,Brazil,TRUE
12/8/2011,Brazil,Italy,5,1,International Tournament,São Paulo,Brazil,FALSE
12/11/2011,Denmark,Italy,2,2,International Tournament,São Paulo,Brazil,TRUE
12/11/2011,Brazil,Chile,4,0,International Tournament,São Paulo,Brazil,FALSE
12/15/2011,Chile,Italy,0,6,International Tournament,São Paulo,Brazil,TRUE
12/15/2011,Brazil,Denmark,0,1,International Tournament,São Paulo,Brazil,FALSE
1/14/2012,Egypt,Ethiopia,4,2,African Championship qualification,Cairo,Egypt,FALSE
1/14/2012,Namibia,Tanzania,0,2,African Championship qualification,Windhoek,Namibia,FALSE
1/14/2012,Ivory Coast,Guinea,5,1,African Championship qualification,Abidjan,Ivory Coast,FALSE
1/14/2012,Zambia,Malawi,7,0,African Championship qualification,Lusaka,Zambia,FALSE
1/14/2012,Morocco,Tunisia,2,0,African Championship qualification,Rabat,Morocco,FALSE
1/14/2012,Botswana,Zimbabwe,0,1,African Championship qualification,Gaborone,Botswana,FALSE
1/14/2012,Uganda,DR Congo,1,1,African Championship qualification,Kampala,Uganda,FALSE
1/15/2012,Mali,Ghana,0,3,African Championship qualification,Bamako,Mali,FALSE
1/19/2012,Costa Rica,Cuba,2,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/19/2012,Canada,Haiti,6,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,FALSE
1/20/2012,Mexico,Guatemala,5,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/20/2012,Dominican Republic,United States,0,14,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/21/2012,Haiti,Costa Rica,0,2,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/21/2012,Canada,Cuba,2,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,FALSE
1/22/2012,Mexico,Dominican Republic,7,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/22/2012,United States,Guatemala,13,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/23/2012,Cuba,Haiti,0,3,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/23/2012,Canada,Costa Rica,5,1,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,FALSE
1/24/2012,Guatemala,Dominican Republic,6,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/24/2012,United States,Mexico,4,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/27/2012,United States,Costa Rica,3,0,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,TRUE
1/27/2012,Canada,Mexico,3,1,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,FALSE
1/28/2012,Tunisia,Morocco,2,0,African Championship qualification,Soliman,Tunisia,FALSE
1/28/2012,DR Congo,Uganda,4,0,African Championship qualification,Kinshasa,DR Congo,FALSE
1/29/2012,Ethiopia,Egypt,4,0,African Championship qualification,Addis Ababa,Ethiopia,FALSE
1/29/2012,Tanzania,Namibia,5,2,African Championship qualification,Dar es Salaam,Tanzania,FALSE
1/29/2012,Guinea,Ivory Coast,0,5,African Championship qualification,Conakry,Guinea,FALSE
1/29/2012,Malawi,Zambia,4,2,African Championship qualification,Blantyre,Malawi,FALSE
1/29/2012,Zimbabwe,Botswana,2,1,African Championship qualification,Harare,Zimbabwe,FALSE
1/29/2012,Ghana,Mali,5,0,African Championship qualification,Accra,Ghana,FALSE
1/29/2012,Canada,United States,0,4,CONCACAF Olympic Qualifying Tournament,Vancouver,Canada,FALSE
2/12/2012,United States,New Zealand,2,1,Friendly,Frisco,United States,FALSE
2/15/2012,Greece,Bosnia and Herzegovina,2,3,UEFA Euro qualification,Thessaloniki,Greece,FALSE
2/15/2012,Turkey,Germany,0,5,UEFA Euro qualification,Izmir,Turkey,FALSE
2/15/2012,Belgium,Northern Ireland,2,2,UEFA Euro qualification,Dessel,Belgium,FALSE
2/15/2012,Portugal,Armenia,6,0,UEFA Euro qualification,Cartaxo,Portugal,FALSE
2/15/2012,China PR,Mexico,1,0,Four Nations Tournament,Chongqing,China PR,FALSE
2/15/2012,South Korea,North Korea,0,1,Four Nations Tournament,Chongqing,China PR,TRUE
2/17/2012,China PR,South Korea,0,0,Four Nations Tournament,Chongqing,China PR,FALSE
2/17/2012,Mexico,North Korea,0,1,Four Nations Tournament,Chongqing,China PR,TRUE
2/19/2012,China PR,North Korea,0,0,Four Nations Tournament,Chongqing,China PR,FALSE
2/19/2012,Mexico,South Korea,2,3,Four Nations Tournament,Chongqing,China PR,TRUE
2/28/2012,France,Switzerland,3,0,Cyprus Cup,Nicosia,Cyprus,TRUE
2/28/2012,England,Finland,3,1,Cyprus Cup,Nicosia,Cyprus,TRUE
2/28/2012,Netherlands,Italy,2,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2/28/2012,Canada,Scotland,5,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2/28/2012,South Korea,South Africa,2,1,Cyprus Cup,Achna,Cyprus,TRUE
2/28/2012,New Zealand,Northern Ireland,2,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2/29/2012,Germany,Iceland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2/29/2012,Sweden,China PR,1,0,Algarve Cup,Santo António,Portugal,TRUE
2/29/2012,Japan,Norway,2,1,Algarve Cup,Parchal,Portugal,TRUE
2/29/2012,United States,Denmark,5,0,Algarve Cup,Lagos,Portugal,TRUE
2/29/2012,Republic of Ireland,Hungary,0,1,Algarve Cup,Silves,Portugal,TRUE
2/29/2012,Portugal,Wales,0,1,Algarve Cup,Parchal,Portugal,FALSE
3/1/2012,Switzerland,England,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
3/1/2012,Finland,France,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
3/1/2012,Scotland,Netherlands,2,1,Cyprus Cup,Nicosia,Cyprus,TRUE
3/1/2012,Italy,Canada,1,2,Cyprus Cup,Nicosia,Cyprus,TRUE
3/1/2012,Northern Ireland,South Korea,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
3/1/2012,South Africa,New Zealand,0,0,Cyprus Cup,Larnaca,Cyprus,TRUE
3/1/2012,Tonga,Vanuatu,5,2,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,FALSE
3/1/2012,Papua New Guinea,Samoa,7,2,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,TRUE
3/2/2012,Iceland,Sweden,1,4,Algarve Cup,Ferreiras,Portugal,TRUE
3/2/2012,Germany,China PR,1,0,Algarve Cup,Santo António,Portugal,TRUE
3/2/2012,Denmark,Japan,0,2,Algarve Cup,Parchal,Portugal,TRUE
3/2/2012,United States,Norway,2,1,Algarve Cup,Lagos,Portugal,TRUE
3/2/2012,Portugal,Hungary,4,0,Algarve Cup,Parchal,Portugal,FALSE
3/2/2012,Wales,Republic of Ireland,0,0,Algarve Cup,Ferreiras,Portugal,TRUE
3/3/2012,Tonga,Papua New Guinea,0,2,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,FALSE
3/3/2012,Samoa,Vanuatu,4,3,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,TRUE
3/4/2012,England,France,0,3,Cyprus Cup,Paralimni,Cyprus,TRUE
3/4/2012,Finland,Switzerland,3,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/4/2012,Italy,Scotland,2,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/4/2012,Netherlands,Canada,0,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/4/2012,New Zealand,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus,TRUE
3/4/2012,Northern Ireland,South Africa,0,2,Cyprus Cup,Paralimni,Cyprus,TRUE
3/5/2012,Sweden,Germany,0,4,Algarve Cup,Parchal,Portugal,TRUE
3/5/2012,China PR,Iceland,0,1,Algarve Cup,Lagos,Portugal,TRUE
3/5/2012,Norway,Denmark,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
3/5/2012,Japan,United States,1,0,Algarve Cup,Faro,Portugal,TRUE
3/5/2012,Hungary,Wales,1,2,Algarve Cup,Santo António,Portugal,TRUE
3/5/2012,Portugal,Republic of Ireland,2,1,Algarve Cup,Faro,Portugal,FALSE
3/5/2012,Tonga,Samoa,6,1,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,FALSE
3/5/2012,Vanuatu,Papua New Guinea,1,11,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,TRUE
3/6/2012,Switzerland,Northern Ireland,5,0,Cyprus Cup,Larnaca,Cyprus,TRUE
3/6/2012,Scotland,South Africa,2,0,Cyprus Cup,Paralimni,Cyprus,TRUE
3/6/2012,New Zealand,Netherlands,2,2,Cyprus Cup,Achna,Cyprus,TRUE
3/6/2012,South Korea,Finland,1,1,Cyprus Cup,Larnaca,Cyprus,TRUE
3/6/2012,England,Italy,1,3,Cyprus Cup,Paralimni,Cyprus,TRUE
3/6/2012,France,Canada,2,0,Cyprus Cup,Larnaca,Cyprus,TRUE
3/7/2012,Hungary,Republic of Ireland,1,2,Algarve Cup,Quarteira,Portugal,TRUE
3/7/2012,Portugal,China PR,0,1,Algarve Cup,Faro,Portugal,FALSE
3/7/2012,Wales,Norway,0,3,Algarve Cup,Loulé,Portugal,TRUE
3/7/2012,Iceland,Denmark,1,3,Algarve Cup,Ferreiras,Portugal,TRUE
3/7/2012,Sweden,United States,0,4,Algarve Cup,Parchal,Portugal,TRUE
3/7/2012,Germany,Japan,4,3,Algarve Cup,Faro,Portugal,TRUE
3/7/2012,Samoa,Vanuatu,0,2,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,TRUE
3/7/2012,Tonga,Papua New Guinea,0,2,OFC Olympic Qualifying Tournament,Nukuʻalofa,Tonga,FALSE
3/31/2012,Russia,Macedonia,8,0,UEFA Euro qualification,Podolsk,Russia,FALSE
3/31/2012,Greece,Poland,1,1,UEFA Euro qualification,Athens,Greece,FALSE
3/31/2012,Italy,Bosnia and Herzegovina,4,0,UEFA Euro qualification,Ferrara,Italy,FALSE
3/31/2012,Romania,Kazakhstan,3,0,UEFA Euro qualification,Buftea,Romania,FALSE
3/31/2012,Germany,Spain,5,0,UEFA Euro qualification,Mannheim,Germany,FALSE
3/31/2012,Switzerland,Turkey,5,0,UEFA Euro qualification,Aarau,Switzerland,FALSE
3/31/2012,Bulgaria,Norway,0,3,UEFA Euro qualification,Lovech,Bulgaria,FALSE
3/31/2012,France,Scotland,2,0,UEFA Euro qualification,Le Havre,France,FALSE
3/31/2012,Slovakia,Finland,0,1,UEFA Euro qualification,Senec,Slovakia,FALSE
3/31/2012,Croatia,England,0,6,UEFA Euro qualification,Vrbovec,Croatia,FALSE
3/31/2012,Portugal,Czech Republic,2,5,UEFA Euro qualification,Tondela,Portugal,FALSE
3/31/2012,New Zealand,Papua New Guinea,8,0,OFC Olympic Qualifying Tournament,Whangarei,New Zealand,FALSE
4/1/2012,Japan,United States,1,1,Kirin Challenge Cup,Sendai,Japan,FALSE
4/1/2012,Armenia,Austria,2,4,UEFA Euro qualification,Yerevan,Armenia,FALSE
4/3/2012,Brazil,United States,0,3,Kirin Challenge Cup,Chiba,Japan,TRUE
4/4/2012,Russia,Italy,0,2,UEFA Euro qualification,Podolsk,Russia,FALSE
4/4/2012,Greece,Macedonia,2,2,UEFA Euro qualification,Athens,Greece,FALSE
4/4/2012,Hungary,Norway,0,5,UEFA Euro qualification,Kecskemét,Hungary,FALSE
4/4/2012,Belgium,Iceland,1,0,UEFA Euro qualification,Dessel,Belgium,FALSE
4/4/2012,France,Wales,4,0,UEFA Euro qualification,Caen,France,FALSE
4/4/2012,Czech Republic,Denmark,0,2,UEFA Euro qualification,Prague,Czech Republic,FALSE
4/4/2012,Papua New Guinea,New Zealand,0,7,OFC Olympic Qualifying Tournament,Port Moresby,Papua New Guinea,FALSE
4/5/2012,Japan,Brazil,4,1,Kirin Challenge Cup,Kobe,Japan,FALSE
4/5/2012,Spain,Kazakhstan,13,0,UEFA Euro qualification,Madrid,Spain,FALSE
4/5/2012,Switzerland,Germany,0,6,UEFA Euro qualification,Aarau,Switzerland,FALSE
4/5/2012,Scotland,Republic of Ireland,2,1,UEFA Euro qualification,Edinburgh,Scotland,FALSE
4/5/2012,Finland,Slovakia,2,0,UEFA Euro qualification,Vantaa,Finland,FALSE
4/5/2012,Ukraine,Estonia,5,0,UEFA Euro qualification,Sevastopol,Ukraine,FALSE
4/5/2012,Netherlands,Slovenia,3,1,UEFA Euro qualification,Venlo,Netherlands,FALSE
4/5/2012,Austria,Portugal,1,0,UEFA Euro qualification,Wiener Neustadt,Austria,FALSE
4/25/2012,Northern Ireland,Hungary,0,1,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
5/19/2012,Northern Ireland,Bulgaria,4,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
5/26/2012,Ivory Coast,Mozambique,7,0,African Championship qualification,Côte d'Ivoire,Ivory Coast,FALSE
5/26/2012,Zambia,South Africa,1,4,African Championship qualification,Zambia,Zambia,FALSE
5/26/2012,Morocco,Senegal,0,0,African Championship qualification,Morocco,Morocco,FALSE
5/26/2012,Ghana,Cameroon,1,1,African Championship qualification,Ghana,Ghana,FALSE
5/27/2012,Ethiopia,Tanzania,2,1,African Championship qualification,Ethiopia,Ethiopia,FALSE
5/27/2012,Zimbabwe,Nigeria,0,2,African Championship qualification,Zimbabwe,Zimbabwe,FALSE
5/28/2012,United States,China PR,4,1,Friendly,Chester,United States,FALSE
5/31/2012,Germany,Romania,5,0,UEFA Euro qualification,Bielefeld,Germany,FALSE
6/8/2012,Estonia,Lithuania,3,0,Baltic Cup,Tartu,Estonia,FALSE
6/9/2012,Lithuania,Latvia,1,1,Baltic Cup,Võru,Estonia,TRUE
6/10/2012,Estonia,Latvia,6,0,Baltic Cup,Tartu,Estonia,FALSE
6/16/2012,Sweden,United States,1,3,Friendly,Halmstad,Sweden,FALSE
6/16/2012,Tanzania,Ethiopia,0,1,African Championship qualification,Tanzania,Tanzania,FALSE
6/16/2012,Mozambique,Ivory Coast,0,5,African Championship qualification,Mozambique,Mozambique,FALSE
6/16/2012,South Africa,Zambia,2,1,African Championship qualification,South Africa,South Africa,FALSE
6/16/2012,Senegal,Morocco,0,0,African Championship qualification,Senegal,Senegal,FALSE
6/16/2012,Nigeria,Zimbabwe,4,0,African Championship qualification,Nigeria,Nigeria,FALSE
6/16/2012,Italy,Macedonia,9,0,UEFA Euro qualification,Turin,Italy,FALSE
6/16/2012,Russia,Greece,4,0,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
6/16/2012,Bosnia and Herzegovina,Poland,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
6/16/2012,Switzerland,Spain,4,3,UEFA Euro qualification,Aarau,Switzerland,FALSE
6/16/2012,Norway,Bulgaria,11,0,UEFA Euro qualification,Sarpsborg,Norway,FALSE
6/16/2012,Iceland,Hungary,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
6/16/2012,Scotland,Israel,8,0,UEFA Euro qualification,Edinburgh,Scotland,FALSE
6/16/2012,Republic of Ireland,Wales,0,1,UEFA Euro qualification,Cork,Republic of Ireland,FALSE
6/16/2012,Estonia,Belarus,2,4,UEFA Euro qualification,Otepää,Estonia,FALSE
6/16/2012,Ukraine,Finland,1,2,UEFA Euro qualification,Chernigiv,Ukraine,FALSE
6/16/2012,Croatia,Serbia,1,4,UEFA Euro qualification,Vrbovec,Croatia,FALSE
6/16/2012,Czech Republic,Austria,2,3,UEFA Euro qualification,Prague,Czech Republic,FALSE
6/17/2012,Cameroon,Ghana,1,1,African Championship qualification,Cameroon,Cameroon,FALSE
6/17/2012,England,Netherlands,1,0,UEFA Euro qualification,Manchester,England,FALSE
6/18/2012,Japan,United States,1,4,Friendly,Halmstad,Sweden,TRUE
6/20/2012,Poland,Macedonia,4,0,UEFA Euro qualification,Toruń,Poland,FALSE
6/20/2012,Hungary,Belgium,1,3,UEFA Euro qualification,Szombathely,Hungary,FALSE
6/20/2012,Norway,Northern Ireland,2,0,UEFA Euro qualification,Sarpsborg,Norway,FALSE
6/20/2012,Wales,Israel,5,0,UEFA Euro qualification,Wrexham,Wales,FALSE
6/20/2012,Finland,Belarus,4,0,UEFA Euro qualification,Helsinki,Finland,FALSE
6/20/2012,Slovakia,Ukraine,0,2,UEFA Euro qualification,Senec,Slovakia,FALSE
6/20/2012,Serbia,Netherlands,0,4,UEFA Euro qualification,Jakovo,Serbia,FALSE
6/20/2012,Denmark,Czech Republic,1,0,UEFA Euro qualification,Vejle,Denmark,FALSE
6/21/2012,Bosnia and Herzegovina,Russia,0,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
6/21/2012,Spain,Turkey,4,0,UEFA Euro qualification,Madrid,Spain,FALSE
6/21/2012,Romania,Switzerland,4,2,UEFA Euro qualification,Buftea,Romania,FALSE
6/21/2012,Bulgaria,Iceland,0,10,UEFA Euro qualification,Lovech,Bulgaria,FALSE
6/21/2012,Republic of Ireland,Scotland,0,1,UEFA Euro qualification,Cork,Republic of Ireland,FALSE
6/21/2012,Slovenia,England,0,4,UEFA Euro qualification,Velenje,Slovenia,FALSE
6/30/2012,United States,Canada,2,1,Friendly,Sandy,United States,FALSE
7/17/2012,Guam,Northern Mariana Islands,6,0,EAFF East Asian Cup,Yona,Guam,FALSE
7/19/2012,Northern Mariana Islands,Hong Kong,0,11,EAFF East Asian Cup,Yona,Guam,TRUE
7/21/2012,Guam,Hong Kong,3,4,EAFF East Asian Cup,Yona,Guam,FALSE
7/25/2012,Great Britain,New Zealand,1,0,Olympic Games,Cardiff,Wales,FALSE
7/25/2012,Cameroon,Brazil,0,5,Olympic Games,Cardiff,Wales,TRUE
7/25/2012,Japan,Canada,2,1,Olympic Games,Coventry,England,TRUE
